protocol,model,seed,endpoint,budget,sample_id,inclusion_probability
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0021,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0022,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0023,1.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0025,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0026,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0027,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0028,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0029,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0031,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0032,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0033,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0034,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0035,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0036,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0037,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0038,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0039,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0040,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0042,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0043,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0044,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0045,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0046,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0047,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0048,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0049,1.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0050,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0051,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0053,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0055,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0056,1.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0058,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0059,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0060,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0062,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0063,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0065,1.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0066,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0067,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0068,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0069,0.0
loco_iso834,capacity_matched_deepsets,46,J,10%,b005_0070,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0000,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0001,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0002,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0003,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0004,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0005,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0006,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0007,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0008,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0009,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0010,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0011,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0012,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0013,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0014,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0015,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0017,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0018,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0019,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0020,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0021,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0022,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0023,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0024,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0025,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0026,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0027,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0028,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0029,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0030,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0031,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0032,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0033,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0034,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0035,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0036,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0037,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0038,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0039,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0040,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0041,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0042,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0043,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0044,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0045,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0046,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0047,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0048,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0049,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0050,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0051,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0052,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0053,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0054,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0055,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0056,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0057,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0058,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0059,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0060,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0061,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0062,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0063,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0064,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0065,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0066,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0067,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0068,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0069,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0070,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0071,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0072,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0073,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0074,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0075,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0076,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0077,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0078,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0079,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0080,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0081,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0082,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0084,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0086,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0087,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0088,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0089,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0090,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0091,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0092,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0093,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0094,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0095,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0096,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0097,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0098,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b004_0099,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0000,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0001,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0002,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0003,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0004,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0005,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0006,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0007,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0008,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0010,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0011,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0013,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0014,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0015,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0016,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0017,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0018,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0019,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0020,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0021,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0022,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0023,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0025,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0026,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0027,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0028,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0029,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0031,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0032,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0033,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0034,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0035,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0036,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0037,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0038,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0039,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0040,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0042,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0043,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0044,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0045,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0046,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0047,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0048,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0049,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0050,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0051,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0053,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0055,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0056,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0058,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0059,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0060,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0062,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0063,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0065,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0066,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0067,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0068,1.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0069,0.0
loco_iso834,capacity_matched_deepsets,46,J,25%,b005_0070,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0000,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0001,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0002,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0003,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0004,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0005,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0006,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0007,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0008,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0009,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0010,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0011,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0012,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0013,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0014,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0015,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0017,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0018,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0019,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0020,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0021,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0022,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0023,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0024,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0025,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0026,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0027,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0028,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0029,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0030,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0031,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0032,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0033,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0034,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0035,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0036,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0037,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0038,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0039,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0040,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0041,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0042,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0043,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0044,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0045,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0046,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0047,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0048,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0049,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0050,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0051,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0052,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0053,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0054,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0055,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0056,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0057,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0058,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0059,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0060,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0061,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0062,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0063,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0064,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0065,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0066,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0067,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0068,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0069,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0070,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0071,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0072,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0073,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0074,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0075,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0076,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0077,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0078,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0079,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0080,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0081,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0082,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0084,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0086,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0087,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0088,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0089,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0090,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0091,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0092,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0093,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0094,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0095,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0096,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0097,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0098,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b004_0099,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0000,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0001,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0002,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0003,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0004,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0005,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0006,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0007,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0008,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0010,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0011,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0013,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0014,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0015,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0016,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0017,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0018,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0019,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0020,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0021,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0022,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0023,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0025,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0026,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0027,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0028,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0029,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0031,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0032,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0033,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0034,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0035,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0036,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0037,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0038,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0039,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0040,1.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0042,0.0
loco_iso834,capacity_matched_deepsets,46,J,50%,b005_0043,1.0
